title,firstLine,slug,hymnal,hymnalRef,number,c7,c8,lyricist,composer,meter,tune,tuneSlug,c14,language,description,source
"O thou not made with hands","O thou not made with hands",o_thou_not_made_with_hands,"The New English Hymnal",NEH1985,430,,,"Francis Palgrave, 1824-97",,6.6.6.6.6.6,"OLD 120TH",old_120th,134565567167517,English,,"Este's <cite>Psalter</cite>, 1592; Harmony: Ravenscroft's <cite>Psalmes</cite> 1621, alt."
"O thou, who at thy Eucharist didst pray","O thou, who at thy Eucharist didst pray",lord_who_at_thy_first_eucharist_didst_pr,"The New English Hymnal",NEH1985,302,,,"William Turton, 1856-1938","Orlando Gibbons, 1583-1625",10.10.10.10.10.10,"SONG I",song_1_gibbons,555123322133455,English,,
"O thou who camest from above","O thou who camest from above",o_thou_who_camest_from_above,"The New English Hymnal",NEH1985,431,,,"Charles Wesley, 1707-88","Samuel Sebastian Wesley, 1810-76",8.8.8.8,HEREFORD,hereford_wesley,33(2)12(4)33(21)22,English,,
"O thou who dost accord us","O thou who dost accord us",o_thou_who_dost_accord_us,"The New English Hymnal",NEH1985,75,,,"J. W. Hewett","H. Isaac, c. 1450-1527; J. S. Bach, 1685-1750",,INNSBRUCK,innsbruck_isaac,32123543345523,English,"Tr. based on that of J. W. Hewett","Traditional song"
"O thou who through this holy week","O thou who through this holy week",o_thou_who_through_this_holy_week,"The New English Hymnal",NEH1985,96,,,"J. M. Neale, 1818-66",,8.6.8.6,CHESHIRE,cheshire_este,11233221133475555423,English,,"Este's <cite>Psalter</cite>, 1592"
"O tidings of comfort and joy","God rest you merry, gentlemen",god_rest_ye_merry_gentlemen,"The New English Hymnal",NEH1985,25,,"O tidings of comfort and joy",,"John Stainer, 1840-1901","8.6.8.6.8.6 with refrain","GOD REST YOU MERRY",god_rest_you_merry,115543217123451,English,Traditional,"London Carol Melody"
"O Trinity of blessed light","O Trinity of blessed light",o_trinity_of_blessed_light,"The New English Hymnal",NEH1985,54a,,,"J. M. Neale, 1818-66",,,"O LUX BEATA",o_lux_beata_trinitas,565434234566555,English,,
"O Trinity of blessed light","O Trinity of blessed light",o_trinity_of_blessed_light,"The New English Hymnal",NEH1985,54b,,,"J. M. Neale, 1818-66","John Bishop, c. 1665-1737",,ILLSLEY,illsley_bishop,1151234321115123,,,
"O vision blest of heavenly light","O vision blest of heavenly light",o_vision_blest_of_heavenly_light,"The New English Hymnal",NEH1985,176a,,,"G. B. Timms, b. 1910",,,"COELESTIS GLORIAE",coelestis_gloriae_plainsong,22422145665U11211D76,English,,
"O vision blest of heavenly light","O vision blest of heavenly light",o_vision_blest_of_heavenly_light,"The New English Hymnal",NEH1985,176b,,,"G. B. Timms, b. 1910",,,"ST BARTHOLOMEW",st_bartholomew_duncalf,51525321251765654571,,,
"O what their joy and their glory must be","O what their joy and their glory must be",o_what_their_joy_and_their_glory_must_be,"The New English Hymnal",NEH1985,432,,,"Peter Abelard, 1079-1142; J. M. Neale, 1818-66","Thomas Helmore, 1811-90",10.10.10.10,"REGNATOR ORBIS",o_quanta_qualia,112311432215314,English,,"La Feilée's <cite>Méthode du plain-chant</cite>, 1808"
"O Wisdom, which camest out of the mouth of the most High","O Wisdom, which camest out of the mouth of the most High",o_wisdom_which_camest_out_of,"The New English Hymnal",NEH1985,503,,,,,,"[O Wisdom, which camest out of the mouth of the most high]",o_wisdom_which_camest_24342,24342321222223223423,English,,
"O Word immortal of eternal God","O Word immortal of eternal God",o_word_immortal_of_eternal_god,"The New English Hymnal",NEH1985,303,,,"T. A. Lacey, 1853-1931","Orlando Gibbons, 1583-1625",10.10.10.10,"SONG 24",song_24_gibbons,334554322155677,English,"Greek, 6th century",
"O Word of God above","O Word of God above",o_word_of_god_above,"The New English Hymnal",NEH1985,211,,,"Charles Guiet, 1601-64","Edmund Gilding, d. 1782",6.6.8.6,"ST EDMUND",dedication_gilding,11321712354322234321,English,"Editors, based on the Latin of Charles Guiet","Adapted from the setting of Ps. 67 in <cite>Parochial Harmony</cite>, 1762"
"O worship the King","O worship the King",o_worship_the_king_all_glorious_above,"The New English Hymnal",NEH1985,433,,,"Robert Grant, 1779-1838","William Croft, 1678-1727; Alan Gray, 1855-1935",5.5.5.5.6.5.6.5,HANOVER,hanover_croft,511235127123217,English,,"<cite>A Supplement to the New Version</cite>, 1708"
"O worship the Lord in the beauty of holiness!","O worship the Lord in the beauty of holiness!",worship_the_lord_in_the_beauty_of_bow,"The New English Hymnal",NEH1985,52,,,"J. S. B. Monsell, 1811-75",,13.10.13.10,"WAS LEBET",was_lebet_was_schwebet_rheinhardt,112335432333212,English,,"<cite>Rheinhardt MS</cite>, 1754"
"Of the Father's heart begotten","Of the Father's heart begotten",of_the_fathers_heart_begotten,"The New English Hymnal",NEH1985,33,,,"Prudentius, 348-413; R. F. Davis, 1866-1937",,8.7.8.7.8.7.7,"DIVINUM MYSTERIUM",divinum_mysterium,123432321345653,English,,"<cite>Piae Cantiones Theoderici Petri Nylandensis</cite>, 1582"
"Of the glorious body telling","Of the glorious body telling",of_the_glorious_body_telling,"The New English Hymnal",NEH1985,268,,,"St Thomas Aquinas, 1227-74; J. M. Neale, 1818-66",,,"PANGE LINGUA",pange_lingua_mode_iii_33325,33325561111211161765,English,,"Mode iii"
"Oft in danger, oft in woe","Oft in danger, oft in woe",oft_in_danger_oft_in_woe,"The New English Hymnal",NEH1985,434,,,"Henry Kirke White, 1785-1806","H. J. Gauntlett, 1805-76",7.7.7.7,"UNIVERSTIY COLLEGE",university_college_gauntlett,316543231555453,English,,
"On Jordan's bank the Baptist's cry","On Jordan's bank the Baptist's cry",on_jordans_bank_the_baptists_cry,"The New English Hymnal",NEH1985,12,,,"Charles Coffin, 1676-1749; John Chandler, 1808-76",,8.8.8.8,"WINCHESTER NEW",winchester_new_musikalisches,515665433432554,English,,"Adapted from a chorale in <cite>Musicalisches Hand-Buch</cite>, Hamburg, 1690"
"On this day, the first of days","On this day, the first of days",on_this_day_the_first_of_days,"The New English Hymnal",NEH1985,256,,,"H. W. Baker, 1821-77","J. Antes, 1740-1811; J. A. Freylinghausen, 1670-1739; J. Wilkes",7.7.7.7,MONKLAND,monkland_wilkes,13534567133217652217,English,,"<cite>Hymn Tunes of the United Brethren</cite>, 1824"
"On this high feast day honour we the Baptist","On this high feast day honour we the Baptist",on_this_high_feast_day_honor_we_the,"The New English Hymnal",NEH1985,168,,,"Paul the Deacon",,,"UT QUEANT LAXIS",ut_queant_laxis_12423,12423222123334532312,English,"Editors, based on the Latin of Paul the Deacon",
"Once in royal David's city","Once in royal David's city",once_in_royal_davids_city_stood_a_lowly,"The New English Hymnal",NEH1985,34,,,"Mrs. C. F. Alexander, 1818-95","H. J. Gauntlett, 1805-76; A. H. Mann, 1850-1929",8.7.8.7.7.7,IRBY,irby_gauntlett,571117122113533,English,,
"Once, only once, and once for all","Once, only once, and once for all",once_only_once_and_once_for_all,"The New English Hymnal",NEH1985,304,,,"William Bright, 1824-1901","Vincent Novello, 1781-1861",8.6.8.6,ALBANO,albano_novello,354321277112233,English,,
"Only-begotten, Word of God eternal","Only-begotten, Word of God eternal",only_begotten_word_of_god_eternal,"The New English Hymnal",NEH1985,210,,,"M. J. Blacker, 1822-88",,11.11.11.5,"ISTE CONFESSOR (2)",iste_confessor_poitiers,153451234321153,English,,"<cite>Poitiers Antiphoner</cite>, 1746"
"Onward, Christian soldiers","Onward, Christian soldiers",onward_christian_soldiers_marching_as,"The New English Hymnal",NEH1985,435,,"Onward, Christian soldiers","S. Baring-Gould, 1834-1924","Arthur Sullivan, 1842-1900","6.5.6.5 with refrain","ST GERTRUDE",st_gertrude_sullivan,55555652212313511766,English,,
"Palms of glory, raiment bright","Palms of glory, raiment bright",palms_of_glory_raiment_bright,"The New English Hymnal",NEH1985,230a,,,"James Montgomery, 1771-1854","William Boyce, 1710-79",7.7.7.7,BOYCE,boyce_boyce,3151243657U1D4323,English,,
"Palms of glory, raiment bright","Palms of glory, raiment bright",palms_of_glory_raiment_bright,"The New English Hymnal",NEH1985,230b,,,"James Montgomery, 1771-1854","Archbishop William Maclagan, 1826-1910",7.7.7.7,"PALMS OF GLORY",palms_of_glory_maclagan,55121712321765444321,,,
"Pour out thy Spirit from on high","Pour out thy Spirit from on high",pour_out_thy_spirit_from_on_high,"The New English Hymnal",NEH1985,322,,,"James Montgomery, 1771-1854","J. Hatton, d. 1793",8.8.8.8,"DUKE STREET",duke_street_hatton,134567176555565,English,,
"Praise, my soul, the King of heaven","Praise, my soul, the King of heaven",praise_my_soul_the_king_of_heaven,"The New English Hymnal",NEH1985,436,,,"H. F. Lyte, 1793-1847","John Goss, 1800-1880",8.7.8.7.8.7,"PRAISE, MY SOUL",lauda_anima_goss,555517654365342,English,,
"Praise the Lord! ye heavens, adore him","Praise the Lord! ye heavens, adore him",praise_the_lord_ye_heavens_adore_him,"The New English Hymnal",NEH1985,437,,,"Edward Osler, 1798-1863","Franz Joseph Haydn, 1732-1809","8.7.8.7 D",AUSTRIA,austrian_hymn_haydn,123243271654323,English,"<cite>Foundling Hospital Collection</cite>, 1796 (vs. 1-2)",
"Praise to God whose word was spoken","Praise to God whose word was spoken",thanks_to_god_whose_word_was_spoken,"The New English Hymnal",NEH1985,438,,,"R. T. Brooks, 1918-85","E. J. Hopkins, 1818-1901",8.7.8.7.8.7,"ST RAPHAEL",st_raphael_hopkins,117167156714211,English,,
"Praise to the Holiest in the height","Praise to the Holiest in the height",praise_to_the_holiest_in_the_height,"The New English Hymnal",NEH1985,439a,,,"John Henry Newman, 1801-90","J. B. Dykes, 1823-76",8.6.8.6,GERONTIUS,gerontius_dykes,332151353211116,English,,
"Praise to the Holiest in the height","Praise to the Holiest in the height",praise_to_the_holiest_in_the_height,"The New English Hymnal",NEH1985,439b,,,"John Henry Newman, 1801-90","Arthur Somervell, 1863-1937",8.6.8.6,"CHORUS ANGELORUM",chorus_angelorum_somervell,123436517671543432,,,"<cite>Arundel Hymns</cite., 1902"
"Praise to the Lord, the Almighty, the King of creation","Praise to the Lord, the Almighty, the King of creation",praise_to_the_lord_the_almighty_the_king,"The New English Hymnal",NEH1985,440,,,"Joachim Neander, 1650-80; Catherine Winkworth, 1827-78","Alexander Brent Smith, 1889-1950",14.14.4.7.8,"LOBE DEN HERREN",lobe_den_herren_115321,11532176567121,English,German,"Melody to ""Hast du dem, Liebster"" in 17th German collections; set to Neander's ""Lobe den Herren"" (Ps. 103) in </cite>The Chorale Book for England<cite>, 1863"
"Pray that Jerusalem may have","Pray that Jerusalem may have",pray_that_jerusalem_may_have,"The New English Hymnal",NEH1985,441,,,,"John Milton the elder",8.6.8.6,YORK,york_scottish,135463522355451,English,"Scottish Psalter, 1650","<cite>Scottish Psalter</cite>, 1615; Harmony: Ravenscroft's <cite>Psalmes</cite> 1621"
"Prayer is the soul's sincere desire","Prayer is the soul's sincere desire",prayer_is_the_souls_sincere_desire,"The New English Hymnal",NEH1985,442,,,"James Montgomery, 1771-1854",,8.6.8.6,MENDIP,mendip_english,55435176653112123321,English,,"Traditional Somerset song collected by Cecil Sharp, 1859-1924"
Processions,"Versicle, response and collects",liturgy,"The New English Hymnal",NEH1985,527,Processions,,,,,,,,,,
"Prophets, priests, and kings","Forth in the peace of Christ we go",forth_in_the_peace_of_christ_we_go,"The New English Hymnal",NEH1985,361,"Prophets, priests, and kings",,"James Quinn, SJ, b. 1919","R. V. W.",8.8.8.8,"DEO GRACIAS",deo_gracias_english,1171776511754541321,English,,"English melody 15th century"
"Rejoice, O land, in God thy might","Rejoice, O land, in God thy might",rejoice_o_land_in_god_thy_might,"The New English Hymnal",NEH1985,493,,,"Robert Bridges, 1844-1930","William Knapp, 1698-1768",8.8.8.8,WAREHAM,wareham_knapp,11765121712321712176,English,,
"Rejoice! Rejoice! Emmanuel","O come, O come, Emmanuel!",o_come_o_come_emmanuel_redeem,"The New English Hymnal",NEH1985,11,,"Rejoice! Rejoice! Emmanuel","T. A. Lacey, 1853-1931","Thomas Helmore, 1811-90",8.8.8.8.8.8,"VENI EMMANUEL",veni_emmanuel_chant,13555465434531,English,"Cologne 1710, based on the ancient Advnet Antiphons","French Missal"
"Rejoice, the Lord is King","Rejoice, the Lord is King",rejoice_the_lord_is_king_your_lord_and_k,"The New English Hymnal",NEH1985,443,,,"Charles Wesley, 1707-88","G. F. Handel, 1685-1759",6.6.6.6.8.8,GOPSAL,gopsal_handel,565345143221155,English,,
"Rejoice, the year upon its way","Rejoice, the year upon its way",rejoice_the_year_upon_its_way,"The New English Hymnal",NEH1985,136a,,,,,,"VENI CREATOR",veni_creator_spiritus_plainsong,565456512211561,English,"Latin, 4th century; Revised by Editors",
"Rejoice, the year upon its way","Rejoice, the year upon its way",rejoice_the_year_upon_its_way,"The New English Hymnal",NEH1985,136b,,,,"Kenneth Finlay, 1882-1974",,FINNART,finnart_finlay,13(2)15612335(6)5U12,,"Latin, 4th century; Revised by Editors",
"Rejoice to-day with one accord","Rejoice to-day with one accord",rejoice_today_with_one_accord,"The New English Hymnal",NEH1985,444,,,"H. W. Baker, 1821-77","Martin Luther; J. S. Bach, 1685-1750",8.7.8.7.6.6.6.6.7,"EIN' FESTE BURG",ein_feste_burg_luther,11156717651765643211,English,,
"Repeat the hymn again","A great and mighty wonder",a_great_and_mighty_wonder,"The New English Hymnal",NEH1985,21,,"Repeat the hymn again","St. Germanus, 634-734; J. M. Neale, 1818-66","Michael Praetorius, 1571-1621",7.6.7.6.6.7.6,"ES IST EIN' ROS' ENTSPRUNGEN",es_ist_ein_ros_5556553,555655343217155,English,Greek,"German carol melody"
"Response to the Summary of the Law","Lord have mercy upon us",lord_have_mercy_upon_us_and_write,"The New English Hymnal",NEH1985,542a,"Response to the Summary of the Law",,,"John Merbecke; Arthur Hutchings",,"[Lord have mercy upon us]",lord_have_mercy_upon_us_and_merbecke,1232321112344323,English,,
"Rest eternal grant unto them O Lord","Rest eternal grant unto them O Lord",rest_eternal_grant_unto_them_o_lord,"The New English Hymnal",NEH1985,525,,,,,,INTROIT,introit_mode_vi,34433455465543345574,,,"Mode vi"
"Ride on, ride on in majesty!","Ride on, ride on in majesty!",ride_on_ride_on_in_majesty,"The New English Hymnal",NEH1985,511,,,"Henry Milman, 1791-1868",,8.8.8.8,"WINCHESTER NEW",winchester_new_musikalisches,515665433432554,English,,"Adapted from a chorale in <cite>Musicalisches Hand-Buch</cite>, Hamburg, 1690"
"Ring bells, ring, ring, ring!","Long ago, prophets knew",long_ago_prophets_knew,"The New English Hymnal",NEH1985,10,,"Ring bells, ring, ring, ring!","F. Pratt, Green, 1903-2000",,"6.6.6.6.6 with refrain","PERSONENT HODIE",personent_hodie,11544555167545745321,English,,"<cite>Piae Cantiones</cite>, 1582"
"Rock of ages, cleft for me","Rock of ages, cleft for me",rock_of_ages_cleft_for_me_let_me_hide,"The New English Hymnal",NEH1985,445,,,"Augustus Toplady, 1740-78","Richard Redhead, 1820-1901",7.7.7.7.7.7,PETRA,redhead_no_76,112344311232211,English,,"Redhead composed using the shape of a Spanish ""Tantum Ergo"""
"Round me falls the night","Round me falls the night",round_me_falls_the_night,"The New English Hymnal",NEH1985,249,,,"William Romanis, 1824-99","A. Drese, 1620-1710",5.5.8.8.5.5,"ARNSTADT (SEELENBRÄTIGAM)",seelenbrautigam_drese,11712123213454323212,English,,"<cite>Geistliches Gesangbuch</cite>, Darmstadt, 1698"
"Saints of God! Lo, Jesu's people","Saints of God! Lo, Jesu's people",saints_of_god_lo_jesus_people,"The New English Hymnal",NEH1985,179,,,"Athelstan Riley, 1858-1945","J. L. Steiner, 1688-1761",8.7.8.7,"GOTT WILL'S MACHEN",gott_wills_machen_steiner,1325132554324325,English,,"Zurich collection of 1735"
Sanctus,"Holy, holy, holy Lord God of hosts",holy_holy_holy_lord_god_of_hosts_heaven,"The New English Hymnal",NEH1985,542f,Sanctus,,,"John Merbecke; Arthur Hutchings",,"[Hoy, holy, holy Lord God of hosts]",holy_holy_holy_lord_god_merbecke,&U112242311554245321,English,,
"Saviour, again to thy dear name we raise","Saviour, again to thy dear name we raise",savior_again_to_thy_dear_name_we_raise,"The New English Hymnal",NEH1985,250,,,"John Ellerton, 1826-93","E. J. Hopkins, 1818-1901; Arthur Sullivan, 1842-1900",10.10.10.10,ELLERS,ellers_hopkins,556511712311213,English,,
"Saviour eternal!","Saviour eternal!",savior_eternal_health_and_life_of_the_wo,"The New English Hymnal",NEH1985,502,,,"M. J. Blacker, 1822-88",,,"SALUS AETERNA",salus_aeterna_mode_vii,7I23D756U1D765756556,English,"Before 11th Century","Mode vii"
"Saviour, who didst healing give","Saviour, who didst healing give",savior_who_didst_healing_give,"The New English Hymnal",NEH1985,194,,,"H. D. Rawnsley, 1851-1920","J. A. Freylinghausen, 1670-1739",7.8.7.8.7.8.8.8,"JESUS IST DAS SCHÖNSTE LICHT",jesu_ist_das_schonste_licht_freylinghaus,323456544333211,English,,
"See the Conqueror mounts in triumph","See the Conqueror mounts in triumph",see_the_conqueror_mounts_in_triumph,"The New English Hymnal",NEH1985,132,,,"Christopher Wordsworth, 1807-85","Henry Smart","8.7.8.7 D","REX GLORIAE",rex_gloriae_smart,151234325123432,English,,
"Send forth thy Spirit, O Lord","Send forth thy Spirit, O Lord",send_forth_thy_spirit_o_lord,"The New English Hymnal",NEH1985,518a,,,,,,"[Send forth thy Spirit, O Lord]",send_forth_thy_spirit_o_lord_51116,5U111D6U1D555556553,English,,
"Send forth your Spirit, O Lord","Praise the Lord, O my soul",praise_the_lord_o_my_soul_o_lord_god,"The New English Hymnal",NEH1985,537,,"Send forth your Spirit, O Lord",,"Dom Gregory Murray  ",,"[Praise the Lord, O my soul]",praise_the_lord_o_my_soul_murray,5351765,English,,
"Servant of God, remember","Servant of God, remember",servant_of_god_remember_the_stream_thy,"The New English Hymnal",NEH1985,80a,,,"Prudentius, 348-510; T. A. Lacey, 1853-1931",,,"CULTO DEI",cultor_dei_plainsong,111D767U1D6U111D7575,English,,
"Servant of God, remember","Servant of God, remember",servant_of_god_remember_the_stream_thy,"The New English Hymnal",NEH1985,80b,,,"Prudentius, 348-510; T. A. Lacey, 1853-1931",,,"NUN LASST UNS GEH'N",nun_lasst_uns_gehn,543121345654332,,,"<cite>Kirchen-und-Haus-Buch</cite>, Dresden, 1694"
"Shall we not love thee, Mother dear","Shall we not love thee, Mother dear",shall_we_not_love_thee_mother_dear,"The New English Hymnal",NEH1985,184,,,"H. W. Baker, 1821-77","J. B. Dykes, 1823-76",8.6.8.6,BEATITUDO,beatitudo_dykes,123531436713222,English,,
